movieId,avgRating
4210,3.9166666666666665
4211,3.75
4212,3.0
4214,2.8846153846153846
4215,2.0833333333333335
4217,4.25
4218,3.5
4219,3.3333333333333335
4220,3.4
4221,2.625
4223,3.5125
4224,2.75
4225,4.0
4226,4.122641509433962
4228,2.15
4229,2.125
4231,3.5
4232,2.9464285714285716
4233,2.0
4234,3.2
4235,3.9347826086956523
4236,3.5
4237,4.0
4238,3.1470588235294117
4239,3.8137254901960786
4240,2.0
4241,2.1
4242,2.0
4243,4.0
4246,3.623076923076923
4247,2.380952380952381
4248,1.75
4251,2.0
4252,3.25
4254,2.1923076923076925
4255,2.2
4256,3.6666666666666665
4259,3.5
4260,2.0
4262,3.9328358208955225
4263,4.0
4265,3.0
4267,3.4
4268,2.5
4270,3.088888888888889
4273,4.5
4275,2.9
4276,2.5
4278,4.166666666666667
4280,3.5555555555555554
4282,3.5
4284,3.0
4285,2.8333333333333335
4289,2.8333333333333335
4290,2.0
4291,2.727272727272727
4292,3.5
4293,2.5
4294,4.0
4296,3.0
4297,3.75
4298,4.75
4299,3.341463414634146
4300,4.0
4304,3.6
4305,1.625
4306,3.8676470588235294
4307,4.5
4308,3.590909090909091
4310,2.9651162790697674
4312,3.5
4313,3.5
4316,2.0
4317,2.5
4321,3.370967741935484
4322,3.75
4323,4.0
4325,4.0
4326,3.590909090909091
4327,3.59375
4329,3.6666666666666665
4333,3.2
4334,4.6
4337,3.5
4338,4.5
4339,3.75
4340,2.1363636363636362
4342,4.5
4343,3.037037037037037
4344,3.1029411764705883
4345,4.0
4347,3.8333333333333335
4349,3.75
4350,4.25
4351,3.25
4353,3.0
4354,2.5
4355,2.0
4356,3.8
4357,4.5
4359,3.375
4361,3.421875
4366,3.3421052631578947
4367,2.9
4368,2.3636363636363638
4369,3.066666666666667
4370,3.3392857142857144
4371,0.5
4372,3.4
4373,3.1666666666666665
4374,4.5
4378,3.7142857142857144
4380,3.857142857142857
4381,3.375
4383,3.5
4384,3.0
4386,2.8181818181818183
4387,3.7777777777777777
4388,2.6538461538461537
4389,3.625
4390,3.5
4392,3.0
4393,4.5
4394,1.5
4395,4.0
4396,2.75
4397,2.5
4399,3.75
4402,5.0
4403,3.0
4404,4.0
4406,4.4
4407,4.5
4408,3.5
4409,3.3333333333333335
4410,4.0
4412,0.75
4419,4.25
4420,3.0
4422,4.0
4424,3.6666666666666665
4426,4.0
4427,3.6666666666666665
4428,3.25
4429,4.5
4432,4.125
4433,4.25
4434,4.0
4436,3.0
4437,3.9375
4438,3.8333333333333335
4439,3.625
4440,3.75
4441,4.166666666666667
4442,2.6666666666666665
4443,2.75
4444,4.166666666666667
4445,4.0
4446,3.3548387096774195
4447,3.15625
4448,3.55
4449,2.0
4450,3.642857142857143
4451,3.5
4452,2.6666666666666665
4453,3.5
4454,5.0
4458,4.0
4459,4.0
4462,1.5
4463,2.0
4464,3.6
4465,3.7
4466,2.5
4467,3.769230769230769
4470,3.0
4471,1.5
4473,3.0
4474,2.9
4475,4.0
4476,2.3333333333333335
4477,1.9375
4478,3.5
4480,2.8333333333333335
4482,3.1666666666666665
4483,1.5
4484,3.75
4487,2.9545454545454546
4488,3.3333333333333335
4489,3.4583333333333335
4490,2.0
4492,3.0
4495,5.0
4496,3.5
4497,3.0
4498,3.0
4499,4.125
4500,4.0
4502,1.625
4504,1.5
4505,3.0
4506,3.1666666666666665
4508,3.5
4509,2.9
4511,2.0
4516,3.0
4517,1.75
4518,3.75
4519,3.3333333333333335
4520,2.3333333333333335
4521,3.0
4522,1.0
4523,3.5
4524,3.0
4526,3.1
4527,2.5
4529,3.875
4531,2.6666666666666665
4533,3.75
4534,2.5
4535,3.375
4537,4.333333333333333
4541,3.5
4544,2.9
4545,3.275
4546,3.9166666666666665
4552,3.5
4553,3.7222222222222223
4557,3.0
4558,2.4642857142857144
4562,4.0
4563,1.8333333333333333
4564,2.8333333333333335
4565,2.5
4568,2.5
4571,3.7
4572,3.0
4573,2.0
4574,3.25
4577,3.8333333333333335
4578,2.5
4580,0.5
4581,4.0
4583,4.0
4584,2.0
4585,3.375
4587,2.25
4589,2.0
4591,3.0
4593,2.25
4594,3.0
4595,3.5
4597,2.0
4599,2.5
4600,3.25
4602,3.0
4603,2.5
4605,3.625
4608,2.25
4610,2.0
4611,4.0
4612,4.5
4613,2.0
4614,2.5
4615,4.0
4616,3.5
4617,3.5
4619,2.25
4621,2.388888888888889
4622,2.5
4623,3.575
4624,3.0
4625,2.0
4626,3.5
4628,3.125
4629,1.75
4630,1.0
4632,3.0
4634,4.0
4635,1.0
4636,2.3333333333333335
4638,2.8472222222222223
4639,2.5833333333333335
4640,3.75
4641,3.5
4642,4.181818181818182
4643,2.7448979591836733
4644,3.6666666666666665
4645,4.5
4646,1.5
4649,3.642857142857143
4653,3.0
4654,2.7857142857142856
4658,3.5
4660,4.0
4661,3.0
4662,3.1666666666666665
4663,2.8333333333333335
4666,3.0
4670,2.5
4671,3.5
4672,2.75
4673,1.6666666666666667
4675,1.0
4676,1.9166666666666667
4677,3.0384615384615383
4678,3.4444444444444446
4679,2.8846153846153846
4681,3.642857142857143
4683,3.25
4686,1.625
4687,3.5
4688,3.3333333333333335
4689,3.5
4690,3.25
4695,4.0
4697,2.625
4699,2.75
4700,3.037037037037037
4701,3.370967741935484
4703,3.375
4704,3.0
4705,3.0
4708,4.5
4709,2.8333333333333335
4710,3.5
4711,4.0
4713,3.5714285714285716
4714,2.0
4715,3.0
4717,4.0
4718,3.066666666666667
4719,2.625
4720,3.6272727272727274
4721,2.125
4722,3.0
4723,1.8333333333333333
4725,3.625
4727,3.125
4728,3.0555555555555554
4732,1.8888888888888888
4733,2.5
4734,3.161764705882353
4735,2.6
4736,2.6666666666666665
4738,4.0
4740,3.5
4741,3.7142857142857144
4743,3.25
4744,2.5
4745,3.625
4748,2.0833333333333335
4749,1.25
4750,0.5
4754,3.9166666666666665
4756,1.5
4757,2.5
4759,4.0
4765,4.333333333333333
4766,4.0
4769,3.0
4770,2.75
4771,2.6666666666666665
4772,3.5
4773,3.0
4774,2.1666666666666665
4775,0.5
4776,3.7941176470588234
4777,2.5
4780,2.0
4782,2.5
4783,3.5
4784,3.0
4785,4.0
4786,1.0
4787,3.35
4788,5.0
4789,4.333333333333333
4792,3.125
4794,3.0
4795,3.6666666666666665
4796,3.25
4798,3.5
4799,3.25
4800,2.5
4801,4.0
4802,3.0
4803,3.625
4804,3.5
4808,2.375
4809,4.166666666666667
4810,2.0
4811,3.0
4812,2.1666666666666665
4813,5.0
4814,2.5
4815,2.9166666666666665
4816,3.509259259259259
4818,2.0
4821,3.1
4822,2.5
4823,3.14
4825,3.0
4826,4.25
4827,3.0
4828,3.5
4830,4.0
4831,3.0
4833,3.3333333333333335
4835,3.5
4836,3.75
4840,4.0
4844,2.6666666666666665
4845,1.3333333333333333
4846,3.5
4847,3.0
4848,3.843137254901961
4849,3.3333333333333335
4850,3.375
4852,1.6666666666666667
4855,3.775
4857,3.8125
4860,2.0
4862,1.6666666666666667
4863,3.25
4864,2.5
4865,3.65
4866,2.8125
4867,3.1
4871,3.5
4873,3.6842105263157894
4874,3.484848484848485
4876,2.4583333333333335
4877,3.5
4878,3.981651376146789
4879,3.0
4880,3.888888888888889
4881,3.735294117647059
4883,4.0
4885,2.0
4886,3.871212121212121
4887,2.75
4888,3.875
4889,3.4285714285714284
4890,3.032258064516129
4893,2.5
4896,3.7616822429906542
4898,2.625
4899,2.1875
4900,3.0
4901,3.4814814814814814
4902,3.35
4903,3.0
4909,2.0
4911,3.5
4912,3.75
4914,3.9375
4915,2.8
4916,3.3333333333333335
4917,4.0
4919,3.5
4920,3.6666666666666665
4921,4.0
4925,3.0
4926,2.0
4927,3.0
4928,3.125
4929,2.375
4932,1.0
4936,3.3333333333333335
4939,3.0
4941,3.1875
4942,4.5
4945,4.0
4946,4.0
4947,3.5
4951,3.4285714285714284
4952,2.0
4953,2.5
4954,3.6363636363636362
4956,4.5
4957,3.5
4958,3.25
4959,3.25
4961,2.5
4962,2.0
4963,3.8445378151260505
4964,3.5
4965,3.5
4966,3.0
4967,4.1923076923076925
4969,3.625
4970,4.0
4971,3.1
4973,4.183333333333334
4974,2.5714285714285716
4975,3.4204545454545454
4976,3.875
4977,3.5
4978,3.8333333333333335
4979,3.6838235294117645
4980,3.075
4981,4.0
4985,1.5
4987,2.0
4988,2.0
4989,2.9444444444444446
4990,3.2
4991,3.3333333333333335
4992,3.2058823529411766
4993,4.106060606060606
4994,3.5
4995,4.0
4998,3.5
5004,3.5
5007,2.5
5008,4.388888888888889
5009,3.0
5010,3.81
5011,3.75
5012,4.0
5013,3.7037037037037037
5014,3.764705882352941
5015,3.3055555555555554
5016,3.0
5021,2.8333333333333335
5023,4.0
5025,2.6333333333333333
5026,3.8214285714285716
5027,3.0
5028,2.0
5033,2.5
5034,3.6666666666666665
5039,4.083333333333333
5040,3.125
5041,1.5
5046,3.0
5047,3.2222222222222223
5048,2.3333333333333335
5049,3.590909090909091
5051,3.0
5053,1.5
5054,3.5
5055,2.8125
5059,5.0
5060,3.9347826086956523
5062,3.5
5063,3.0
5064,3.828125
5065,3.076923076923077
5066,3.5
5068,4.0
5069,3.25
5071,4.0
5072,3.9615384615384617
5073,3.8333333333333335
5074,3.1666666666666665
5075,3.6666666666666665
5076,2.5
5077,3.0
5080,2.6
5081,2.8
5083,3.5
5088,5.0
5092,3.0
5093,2.7777777777777777
5094,1.7857142857142858
5095,4.5
5096,1.25
5099,2.5
5102,2.5
5103,3.4375
5105,0.5
5106,2.0714285714285716
5107,3.1
5108,2.909090909090909
5109,4.0
5110,3.6041666666666665
5111,1.5
5112,3.0
5113,2.75
5114,4.0
5116,3.5
5120,4.166666666666667
5121,4.0
5127,3.5
5128,2.3636363636363638
5131,3.25
5134,3.0
5135,3.8333333333333335
5136,2.5
5137,3.8333333333333335
5139,3.2777777777777777
5146,3.111111111111111
5147,3.75
5151,3.0
5152,3.3333333333333335
5155,4.5
5156,2.5
5159,3.142857142857143
5165,4.0
5168,3.0
5170,2.5
5171,2.8636363636363638
5177,3.5
5178,4.0
5181,4.5
5187,4.0
5189,1.5
5197,2.0
5198,3.5
5202,3.25
5205,2.75
5209,2.0
5212,3.0
5213,1.5
5214,2.5
5218,3.6882352941176473
5219,3.0833333333333335
5220,2.4
5221,3.0
5222,3.375
5224,4.25
5225,3.9523809523809526
5226,2.25
5231,3.5
5237,4.0
5238,3.5
5239,4.0
5240,4.0
5241,5.0
5244,5.0
5246,2.125
5247,2.7222222222222223
5248,1.375
5250,4.0
5254,3.2058823529411766
5255,2.375
5256,2.75
5258,2.0
5264,2.25
5265,3.3181818181818183
5266,3.0
5267,3.2916666666666665
5268,2.5
5269,4.0
5272,3.0
5275,1.5
5278,1.0
5279,4.25
5282,3.25
5283,2.909090909090909
5284,2.5
5285,4.0
5288,4.5
5291,3.9444444444444446
5292,3.857142857142857
5293,3.3333333333333335
5294,3.8636363636363638
5296,2.9
5297,2.5
5298,3.5
5299,3.2666666666666666
5300,4.0
5303,3.4285714285714284
5304,4.0
5307,3.0
5308,2.8157894736842106
5309,2.5625
5311,3.0
5312,2.857142857142857
5313,2.2954545454545454
5316,3.142857142857143
5319,3.5
5321,2.0
5322,4.0
5323,1.1875
5324,2.75
5325,3.7857142857142856
5328,5.0
5329,3.35
5333,3.3333333333333335
5334,1.5
5337,2.8333333333333335
5338,2.0
5339,3.9166666666666665
5341,3.75
5345,3.0
5346,1.75
5347,2.5
5348,4.0
5349,3.540983606557377
5353,3.0
5356,0.5
5357,3.5
5358,3.0
5361,1.75
5363,2.5
5364,3.5
5365,4.0
5372,3.5
5373,4.0
5375,3.0
5377,3.715909090909091
5378,3.157608695652174
5379,4.25
5380,3.85
5382,3.0
5384,3.0
5385,4.5
5387,4.0
5388,3.303030303030303
5389,3.5
5390,3.0
5391,4.0
5397,2.5
5398,4.0
5400,2.9705882352941178
5401,1.8333333333333333
5404,4.5
5409,3.75
5410,2.375
5414,2.875
5415,3.125
5416,5.0
5417,3.8333333333333335
5418,3.8169642857142856
5419,2.8529411764705883
5420,2.875
5421,3.5
5422,4.0
5423,3.0
5424,3.0
5425,4.25
5427,2.5
5428,1.125
5433,2.6666666666666665
5434,3.8
5435,3.0
5437,3.0
5438,2.75
5440,3.0
5442,2.0
5443,1.5
5444,3.810344827586207
5445,3.6375
5446,3.642857142857143
5447,3.5
5448,2.0
5449,2.909090909090909
5450,3.2
5451,3.0
5452,1.5833333333333333
5454,2.25
5455,1.5
5456,2.0
5458,2.5
5459,2.959016393442623
5460,3.6666666666666665
5461,2.5
5462,2.5
5463,2.7222222222222223
5464,3.520408163265306
5465,3.0
5466,4.0
5468,5.0
5470,4.333333333333333
5471,1.8333333333333333
5472,3.5
5475,3.8333333333333335
5476,2.0
5477,3.875
5478,2.75
5479,3.5
5480,2.6
5481,2.8461538461538463
5483,3.8333333333333335
5485,3.3333333333333335
5486,2.5
5489,4.0
5490,5.0
5493,4.0
5497,3.5
5498,4.5
5499,3.25
5500,4.2
5501,1.8571428571428572
5502,3.1666666666666665
5503,4.0
5504,2.2142857142857144
5505,3.2083333333333335
5506,3.3333333333333335
5507,2.7708333333333335
5508,3.5714285714285716
5512,3.25
5513,5.0
5515,3.5
5521,3.25
5522,3.5
5523,2.3333333333333335
5524,2.6875
5525,3.5
5527,3.5
5528,3.473684210526316
5529,3.25
5530,2.142857142857143
5531,2.75
5532,4.0
5537,5.0
5538,1.5
5539,1.5
5540,3.611111111111111
5541,3.1333333333333333
5543,2.25
5544,3.75
5548,3.0
5550,3.5
5553,3.0
5556,1.5
5560,1.0
5562,2.5
5563,2.8333333333333335
5564,2.0
5568,2.857142857142857
5569,3.25
5570,3.9
5572,2.7142857142857144
5573,2.2857142857142856
5574,3.519230769230769
5575,2.0
5577,3.6666666666666665
5580,3.5
5581,2.0
5582,2.6875
5584,3.5
5585,2.0833333333333335
5588,3.5
5589,3.0
5590,2.5
5591,1.0
5596,1.5
5597,1.75
5601,4.0
5602,3.5
5603,4.5
5604,3.5
5607,5.0
5608,3.8636363636363638
5609,2.5
5610,2.0
5611,2.75
5612,2.0
5613,3.8333333333333335
5614,4.5
5615,3.5
5617,3.9
5618,4.155172413793103
5619,4.0
5620,3.0535714285714284
5621,2.5
5625,3.5
5628,3.5
5629,2.0
5630,3.435483870967742
5632,3.6
5633,3.75
5635,3.0
5636,2.5
5637,4.5
5638,2.0
5640,3.0
5643,3.5
5644,3.5
5646,4.0
5649,3.0
5650,3.5454545454545454
5651,3.0
5657,4.5
5663,3.5
5664,1.5
5665,2.5
5666,3.6
5667,3.25
5668,2.5
5669,3.7758620689655173
5670,3.0
5672,0.5
5673,3.621212121212121
5675,1.0
5678,2.6666666666666665
5679,3.202127659574468
5680,3.1666666666666665
5682,3.25
5684,3.0
5685,4.25
5688,2.75
5689,2.0
5690,4.15625
5693,3.3181818181818183
5694,2.25
5696,2.3333333333333335
5699,4.0
5700,0.5
5704,2.0
5706,2.0
5707,3.25
5710,2.75
5712,3.625
5720,2.5
5723,5.0
5733,4.0
5735,1.75
5736,1.5
5741,4.0
5742,4.0
5745,5.0
5746,5.0
5747,4.285714285714286
5749,3.0
5752,3.0
5755,2.0
5764,4.5
5767,3.5
5768,3.0
5771,0.5
5772,4.75
5773,3.0
5779,2.0
5780,3.0
5782,3.8684210526315788
5784,2.5
5785,3.5
5786,4.5
5787,2.5
5788,3.6666666666666665
5791,3.78125
5792,3.6666666666666665
5796,2.5
5797,2.0
5799,3.5
5801,2.5
5802,4.0
5803,2.5
5804,2.3
5809,3.375
5810,3.292682926829268
5812,3.8636363636363638
5816,3.5980392156862746
5817,4.5
5818,4.5
5820,3.5
5826,3.5
5828,2.5
5829,4.0
5833,4.666666666666667
5836,2.0
5838,4.0
5839,4.0
5840,4.0
5841,1.6666666666666667
5843,2.5
5847,3.5
5849,4.5
5853,3.25
5856,4.0
5863,1.0
5867,4.5
5872,2.925925925925926
5873,3.875
5874,2.4
5875,2.5
5876,3.9
5878,4.035714285714286
5879,1.5
5880,1.75
5881,3.075
5882,3.5625
5883,1.5
5884,1.0
5888,5.0
5889,5.0
5890,4.5
5891,2.625
5893,3.25
5896,4.0
5899,4.0
5900,2.5625
5901,4.5
5902,3.9456521739130435
5903,3.875
5909,3.3
5912,4.5
5915,4.75
5919,4.5
5922,2.5
5925,2.0
5927,3.0
5929,3.0
5932,3.75
5938,4.5
5941,2.9166666666666665
5942,2.8333333333333335
5943,2.6052631578947367
5944,3.1052631578947367
5945,3.173076923076923
5947,3.0
5949,4.25
5951,3.25
5952,4.0212765957446805
5953,4.0
5954,3.840909090909091
5955,3.5555555555555554
5956,3.518181818181818
5957,3.263157894736842
5959,3.2777777777777777
5961,1.5
5962,1.0
5963,3.5
5965,4.166666666666667
5968,4.0
5969,2.5
5970,3.2
5971,3.9594594594594597
5974,3.0
5975,3.5
5979,3.0
5980,3.5
5984,3.5
5986,4.0
5988,2.625
5989,3.9217391304347826
5990,3.5
5991,3.7244897959183674
5992,3.7
5993,2.9
5994,4.0
5995,4.108695652173913
5999,2.25
6001,4.071428571428571
6002,3.3333333333333335
6003,3.6
6005,3.0
6006,2.75
6009,3.0
6012,2.5
6013,1.75
6014,2.5
6016,4.1466666666666665
6020,3.5
6021,5.0
6022,2.5
6023,3.5
6025,2.9
6027,4.166666666666667
6030,2.0
6031,3.5
6033,3.0
6035,3.25
6036,3.0
6039,2.375
6040,2.125
6041,3.8333333333333335
6042,3.0
6044,2.0
6049,4.0
6051,4.166666666666667
6055,2.25
6057,2.0
6058,3.05
6059,3.3529411764705883
6060,3.0
6062,3.0833333333333335
6063,3.3333333333333335
6064,4.0
6067,4.0
6070,4.0
6078,2.75
6086,5.0
6090,3.5
6093,3.375
6095,3.5
6100,4.0
6101,4.0
6104,4.166666666666667
6107,4.0
6111,3.5
6116,2.5
6119,4.0
6122,4.0
6123,4.0
6124,2.75
6125,3.5
6140,2.25
6141,3.0
6143,3.0
6145,2.0
6148,2.8333333333333335
6153,1.5
6155,3.2758620689655173
6156,3.210526315789474
6157,2.5
6158,3.0
6159,4.25
6162,3.1666666666666665
6163,4.5
6166,1.8125
6169,2.5
6170,3.5
6178,4.0
6181,4.0
6182,3.0
6183,3.8333333333333335
6184,4.25
6185,3.0
6186,3.0
6187,3.8125
6188,3.5128205128205128
6192,5.0
6193,3.8333333333333335
6195,4.0
6196,3.5
6197,3.3333333333333335
6201,5.0
6202,3.5
6203,1.5
6204,2.5
6210,3.0
6212,1.9166666666666667
6213,2.642857142857143
6214,3.888888888888889
6215,3.0
6216,3.75
6217,3.0
6218,3.3
6219,3.0
6220,2.5
6222,3.0
6223,3.25
6225,3.0
6228,4.0
6232,4.0
6234,3.5
6235,4.333333333333333
6237,4.0
6238,2.8333333333333335
6239,2.75
6241,4.0
6242,3.4545454545454546
6244,3.5
6245,3.5
6246,4.0
6249,2.375
6250,2.642857142857143
6251,2.0
6252,2.375
6254,4.75
6263,3.75
6264,2.375
6265,2.25
6266,3.0625
6267,2.0
6268,3.75
6269,4.25
6270,4.333333333333333
6271,2.0
6273,3.5
6279,4.0
6280,2.25
6281,3.140625
6283,3.9
6285,4.0
6286,3.875
6287,3.0588235294117645
6288,3.875
6289,3.5
6290,2.7142857142857144
6291,3.5
6294,2.409090909090909
6295,2.0
6296,3.75
6297,3.425
6298,2.6666666666666665
6299,3.5
6300,4.5
6301,4.0
6302,1.0
6303,3.625
6305,3.6
6306,4.166666666666667
6308,2.625
6310,2.5
6313,2.5
6314,2.0
6315,1.8333333333333333
6316,2.0
6319,2.1666666666666665
6320,1.5
6322,2.8333333333333335
6323,3.6818181818181817
6324,2.5
6327,3.5
6329,3.0
6330,3.0
6331,3.923076923076923
6332,3.0
6333,3.723684210526316
6334,3.5
6335,3.8333333333333335
6336,3.0
6337,3.5
6338,2.3333333333333335
6339,3.875
6341,3.25
6342,2.0
6344,3.5
6345,4.666666666666667
6347,1.0
6348,1.6666666666666667
6349,2.0
6350,4.0625
6357,3.0
6358,3.5
6365,3.3541666666666665
6367,2.9
6368,4.0
6370,4.0
6371,0.5
6373,3.316901408450704
6374,2.1666666666666665
6375,4.0
6376,3.5
6377,3.9609929078014185
6378,3.6186440677966103
6379,3.0
6380,3.9285714285714284
6382,3.0
6383,2.6052631578947367
6385,3.75
6386,4.0
6387,3.6666666666666665
6390,3.5
6395,3.5
6400,3.5
6402,5.0
6405,3.25
6407,2.0
6408,5.0
6410,3.75
6412,3.75
6415,4.0
6417,4.0
6422,4.0
6424,1.0
6425,1.5
6427,4.0
6428,3.0
6429,4.0
6433,3.3333333333333335
6434,3.0
6436,3.3333333333333335
6440,4.035714285714286
6442,5.0
6448,4.0
6449,3.0
6452,4.0
6453,3.5
6454,3.5
6460,4.9
6461,3.8333333333333335
6464,2.0
6465,3.0
6466,3.5
6476,3.0
6477,3.0
6480,3.0
6482,1.9545454545454546
6483,0.8333333333333334
6484,2.9285714285714284
6493,2.0
6502,3.9741379310344827
6503,2.3703703703703702
6506,3.5
6509,4.0
6510,3.0
6514,0.5
6515,4.5
6516,3.5
6517,2.25
6523,2.5
6527,3.0
6528,2.0
6530,4.25
6533,4.5
6534,2.5606060606060606
6535,2.409090909090909
6536,3.6666666666666665
6537,3.0444444444444443
6538,3.6
6539,3.778523489932886
6541,2.625
6542,3.5
6545,4.5
6547,2.25
6548,2.8823529411764706
6549,3.5
6550,2.9615384615384617
6551,4.0
6552,3.625
6553,4.0
6554,1.25
6557,0.5
6558,2.3333333333333335
6559,2.5
6560,2.0
6561,3.0
6563,2.5
6564,2.6470588235294117
6565,3.6944444444444446
6566,2.0
6567,3.5
6568,3.25
6571,4.0
6572,3.5
6573,4.0
6574,1.0
6577,3.5
6578,3.5
6579,4.0
6581,2.5
6582,2.3333333333333335
6583,4.0
6584,3.1666666666666665
6586,3.09375
6587,1.5
6588,4.0
6591,4.333333333333333
6592,4.0
6593,3.2083333333333335
6595,3.3214285714285716
6596,3.5
6597,3.0
6598,3.5
6603,2.5
6604,4.0
6609,3.5
6611,5.0
6612,4.25
6614,2.6666666666666665
6615,2.3333333333333335
6616,2.75
6617,3.9444444444444446
6618,3.823529411764706
6619,2.9166666666666665
6620,3.8333333333333335
6624,1.9
6625,2.5
6628,2.0
6629,3.5
6631,1.5
6636,3.75
6638,2.1666666666666665
6639,3.4285714285714284
6643,2.625
6644,4.0
6645,3.7857142857142856
6650,3.3333333333333335
6654,3.5
6656,4.0
6658,3.375
6659,3.4375
6660,3.5
6662,3.4545454545454546
6663,3.4
6664,3.5
6665,4.5
6666,4.3
6667,3.5
6669,3.4166666666666665
6670,2.25
6671,4.0
6678,3.5
6679,4.0
6684,4.0
6686,2.7
6687,2.0
6688,3.5
6689,4.0
6691,2.5
6692,2.0
6695,1.875
6696,2.5
6699,3.0
6702,2.3
6705,2.5
6706,3.5
6707,2.875
6708,3.7205882352941178
6709,3.2142857142857144
6710,3.625
6711,4.033783783783784
6713,3.8
6715,3.5
6718,2.5
6720,2.5
6721,3.357142857142857
6722,2.5
6723,3.0
6724,3.6
6731,3.625
6732,3.75
6734,2.0
6744,2.25
6746,2.0
6748,3.0
6750,2.8333333333333335
6751,2.5
6752,3.5
6753,3.5
6754,3.5
6755,3.3214285714285716
6760,3.0
6763,2.4285714285714284
6764,3.1470588235294117
6765,3.2777777777777777
6768,4.0
6769,3.0
6770,3.5
6772,3.0
6773,3.7045454545454546
6774,3.6875
6775,4.0
6776,4.166666666666667
6777,3.6
6780,3.25
6782,4.0
6783,3.5
6785,3.75
6786,3.875
6787,4.018518518518518
6788,2.0
6789,4.0
6790,3.5
6791,4.4
6793,1.7727272727272727
6794,1.5
6796,3.7222222222222223
6797,3.0
6798,2.75
6800,2.3333333333333335
6803,3.5
6804,2.0
6807,3.95
6808,4.0
6809,3.0
6810,2.5
6811,2.5
6812,2.25
6814,3.0
6816,4.0
6817,3.0
6818,5.0
6820,4.0
6821,3.0
6827,0.8333333333333334
6832,3.6
6835,5.0
6836,3.5
6837,3.0
6850,2.3333333333333335
6851,2.75
6852,3.625
6853,1.0
6856,4.0
6857,3.769230769230769
6858,3.75
6860,2.0
6862,3.5
6863,3.4015151515151514
6867,3.5833333333333335
6868,3.4285714285714284
6869,3.8333333333333335
6870,3.7115384615384617
6872,1.125
6873,3.175
6874,3.9618320610687023
6879,3.4411764705882355
6880,1.8571428571428572
6881,3.0714285714285716
6882,2.5
6883,3.0
6884,3.0
6885,2.8333333333333335
6886,3.5
6887,4.1
6888,2.275
6889,3.0
6890,3.5555555555555554
6893,3.85
6898,3.3333333333333335
6899,3.5
6902,4.0
6909,3.25
6911,3.5
6912,3.5
6918,3.75
6920,3.5
6927,4.0
6932,3.5
6934,3.151898734177215
6935,4.0
6936,3.6923076923076925
6938,4.0
6939,4.0
6942,3.788135593220339
6944,3.5
6945,4.25
6946,2.75
6947,3.638888888888889
6948,4.0
6949,3.5
6950,3.6666666666666665
6951,2.1
6952,3.111111111111111
6953,3.3
6954,4.0
6957,3.3653846153846154
6958,2.5
6959,2.0
6961,4.0
6962,3.5
6963,4.25
6965,3.5
6966,3.8333333333333335
6967,0.5
6969,4.5
6970,3.75
6971,4.0
6973,2.5
6974,3.0
6975,3.2
6978,3.25
6979,3.3095238095238093
6981,3.75
6982,3.5
6983,5.0
6984,4.0
6985,3.9
6986,3.0
6987,3.857142857142857
6989,3.5
6990,3.5
6992,2.75
6993,3.769230769230769
6994,3.25
6996,1.8571428571428572
6997,3.0
6998,2.0
6999,2.25
7000,3.0
7001,3.75
7004,2.8823529411764706
7005,1.5
7007,3.5
7008,4.5
7009,3.3333333333333335
7010,3.5
7012,3.0
7013,4.0
7015,3.1666666666666665
7016,1.5
7017,3.5
7018,3.9
7019,2.75
7022,3.933333333333333
7023,4.5
7024,3.6666666666666665
7025,3.75
7026,2.375
7027,3.2
7028,3.5714285714285716
7030,2.75
7031,4.0
7032,4.0
7033,3.125
7034,3.8125
7036,3.142857142857143
7037,4.5
7038,4.0
7040,2.5
7041,2.5
7044,3.8
7045,3.1666666666666665
7046,2.5
7047,2.5
7048,3.375
7049,3.0
7050,3.75
7051,3.5
7052,3.0
7053,4.0
7054,3.5
7055,4.0
7056,4.25
7057,3.5
7058,3.5
7059,3.75
7060,4.0
7061,4.0
7062,4.0
7063,4.0
7064,3.25
7065,2.0
7067,3.25
7069,3.5
7070,4.0
7071,5.0
7072,3.5
7073,2.5
7074,3.5
7075,3.5
7076,3.875
7078,3.8333333333333335
7079,3.5
7080,4.0
7082,3.75
7083,3.0
7084,3.75
7085,3.25
7086,3.5
7087,4.0
7088,4.0
7089,4.0
7090,3.9210526315789473
7091,4.0
7092,3.5
7093,3.75
7096,5.0
7099,4.0
7101,3.0
7102,2.5
7103,3.5
7104,2.6666666666666665
7107,2.75
7108,3.25
7109,3.0
7114,0.5
7115,2.6
7116,3.125
7117,2.3
7118,3.75
7121,4.75
7122,5.0
7123,3.4444444444444446
7124,3.1666666666666665
7125,2.0
7127,3.5
7131,3.0
7132,4.111111111111111
7134,4.0
7137,3.55
7139,3.857142857142857
7141,4.0
7142,3.0
7143,3.903225806451613
7147,3.8333333333333335
7149,3.6470588235294117
7150,2.8
7151,3.375
7153,4.118918918918919
7154,2.8
7155,2.625
7156,4.3076923076923075
7158,3.7777777777777777
7160,3.5294117647058822
7161,1.9375
7162,3.2916666666666665
7163,2.911764705882353
7164,3.0833333333333335
7165,3.0
7167,3.0
7169,3.9375
7171,3.5
7173,3.0416666666666665
7175,2.25
7176,3.5
7177,3.5
7178,3.0
7179,2.5
7181,3.5
7184,4.5
7190,3.5
7191,2.0
7192,3.0
7193,3.0
7202,3.0
7205,3.0
7206,3.8333333333333335
7208,3.75
7209,3.5
