userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
217.0,613,2.761827079934747,2.8410041841004183,2.9482758620689653,3.1153846153846154,2.7866666666666666,2.6390728476821192,2.8850574712643677,0.0,2.838323353293413,2.676056338028169,3.0,2.76,0.0,2.8,3.0625,2.5945945945945947,2.911764705882353,2.91875,2.6206896551724137,2.4285714285714284
218.0,26,3.3653846153846154,3.125,3.111111111111111,0.0,0.0,3.4545454545454546,3.8333333333333335,0.0,3.6666666666666665,3.0,4.5,3.75,2.6666666666666665,3.25,3.125,3.6666666666666665,2.75,2.9166666666666665,4.0,0.0
219.0,528,3.165719696969697,3.098790322580645,3.161290322580645,3.5375,2.8333333333333335,3.0920398009950247,3.4390243902439024,3.75,3.394230769230769,2.976923076923077,4.1875,3.0161290322580645,3.375,3.392857142857143,3.7884615384615383,3.016949152542373,3.016949152542373,3.2738693467336684,3.4166666666666665,3.4
220.0,207,3.963768115942029,3.792929292929293,3.9195402298850577,4.153846153846154,4.0,4.033333333333333,4.3088235294117645,4.0,4.110169491525424,4.02,0.0,3.6,3.925,4.3125,3.95,4.2272727272727275,3.9035087719298245,3.7615384615384615,3.857142857142857,4.6
221.0,331,4.126888217522659,3.7403846153846154,3.8333333333333335,4.125,3.7142857142857144,3.94954128440367,4.24375,4.423076923076923,4.229381443298969,4.2368421052631575,4.444444444444445,4.25,2.5,3.8333333333333335,4.4,4.194444444444445,3.84,4.130769230769231,4.2407407407407405,4.088235294117647
222.0,250,3.166,3.1948051948051948,3.1857142857142855,3.0,2.45,3.084070796460177,3.253731343283582,2.75,3.234782608695652,3.15,3.0,2.5,3.1818181818181817,3.3,3.1666666666666665,2.9302325581395348,3.3035714285714284,3.1272727272727274,3.4285714285714284,3.625
223.0,75,3.2733333333333334,3.4615384615384617,3.5434782608695654,3.8125,3.55,3.32,3.4583333333333335,4.0,3.2333333333333334,3.433333333333333,4.0,2.0,3.5,3.6666666666666665,3.5625,3.6470588235294117,3.423076923076923,3.076923076923077,3.25,3.0
224.0,54,4.2592592592592595,3.2857142857142856,3.5714285714285716,4.0,4.333333333333333,4.5,4.333333333333333,0.0,4.333333333333333,4.75,0.0,2.5,0.0,0.0,5.0,4.310344827586207,3.25,3.5,4.0,0.0
225.0,75,3.6533333333333333,3.7,3.8333333333333335,3.5,3.5,3.7058823529411766,3.8333333333333335,0.0,3.625,3.875,0.0,3.5,0.0,3.5,3.5714285714285716,3.7857142857142856,3.5,3.769230769230769,1.0,0.0
226.0,507,3.4763313609467454,3.4594594594594597,3.5238095238095237,3.2948717948717947,3.3642857142857143,3.5159010600706715,3.668831168831169,4.166666666666667,3.598159509202454,3.46875,0.0,2.875,3.7142857142857144,3.242857142857143,3.4594594594594597,3.352272727272727,3.4014084507042255,3.4166666666666665,3.590909090909091,3.227272727272727
227.0,94,4.202127659574468,4.086206896551724,4.023809523809524,4.25,4.333333333333333,4.4411764705882355,4.304347826086956,4.0,4.275,4.0,4.0,4.5,3.888888888888889,4.25,4.222222222222222,4.1,4.15,4.333333333333333,4.318181818181818,4.5
228.0,25,3.74,3.8214285714285716,3.5625,3.5,3.0,2.75,4.0,0.0,3.5833333333333335,4.0,0.0,4.0,0.0,0.0,4.25,3.0,4.045454545454546,3.875,4.0,0.0
229.0,65,3.7384615384615385,3.7,3.769230769230769,4.5,4.0,3.607142857142857,3.7857142857142856,0.0,3.9285714285714284,3.5,0.0,3.5,4.5,4.0,4.0,3.8461538461538463,3.6,3.727272727272727,4.333333333333333,3.0
230.0,139,2.8597122302158273,3.142857142857143,3.24468085106383,2.7058823529411766,2.5625,2.8867924528301887,2.764705882352941,0.0,2.5357142857142856,3.0833333333333335,0.0,2.75,3.45,2.4,2.8125,2.625,3.0625,3.1,2.25,2.5
231.0,24,3.8541666666666665,4.409090909090909,3.9285714285714284,0.0,0.0,3.25,4.428571428571429,0.0,3.4444444444444446,3.0,0.0,4.333333333333333,4.0,0.0,0.0,3.5,4.166666666666667,4.333333333333333,2.0,0.0
232.0,862,3.2505800464037122,3.321167883211679,3.165,2.992857142857143,2.9615384615384617,3.0773333333333333,3.4389312977099236,3.3,3.49388379204893,3.1077586206896552,4.5,2.91875,3.526315789473684,3.127659574468085,3.3253968253968256,3.2745098039215685,3.2560975609756095,3.291497975708502,3.921875,3.75
233.0,150,3.3,3.108695652173913,3.1153846153846154,3.6,3.409090909090909,3.25,3.5609756097560976,3.25,3.463855421686747,3.2045454545454546,3.0,4.0,3.0384615384615383,3.25,3.28125,3.5833333333333335,2.9423076923076925,3.2093023255813953,3.4583333333333335,3.5
234.0,202,3.504950495049505,3.465909090909091,3.5576923076923075,3.8,3.404494382022472,3.458823529411765,3.6818181818181817,0.0,3.8043478260869565,3.5106382978723403,0.0,4.2,5.0,4.1,3.75,3.9,3.744186046511628,3.75,2.8,3.625
235.0,65,3.646153846153846,3.375,3.466666666666667,4.0,3.6,3.423076923076923,3.75,4.0,3.9310344827586206,3.5,0.0,5.0,5.0,4.0,3.3333333333333335,3.888888888888889,3.2857142857142856,3.6315789473684212,4.25,3.0
236.0,30,3.966666666666667,5.0,5.0,0.0,0.0,4.0588235294117645,4.666666666666667,0.0,4.4,4.333333333333333,0.0,3.5,0.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.857142857142857,0.0,0.0
237.0,50,3.36,3.388888888888889,3.0714285714285716,3.0,3.0,3.0,3.392857142857143,0.0,3.5,2.8333333333333335,0.0,3.5,3.75,0.0,3.5,3.1875,3.590909090909091,3.5238095238095237,3.125,0.0
238.0,44,3.6818181818181817,3.8823529411764706,2.6,0.0,1.6666666666666667,3.6666666666666665,4.0,0.0,3.5833333333333335,0.0,4.0,3.0,0.0,0.0,4.25,4.25,2.0,4.0588235294117645,4.166666666666667,3.75
239.0,279,4.026881720430108,3.996031746031746,3.9642857142857144,3.933333333333333,3.9705882352941178,3.8511904761904763,4.284722222222222,4.125,4.1652892561983474,3.9305555555555554,3.75,3.5,4.0,3.75,4.18,3.9871794871794872,3.9076923076923076,4.015,4.46875,4.0
240.0,128,3.9140625,3.9318181818181817,3.8684210526315788,3.7,3.6551724137931036,4.072727272727272,3.3333333333333335,0.0,3.7142857142857144,4.0,0.0,4.166666666666667,3.6666666666666665,3.625,3.25,3.6666666666666665,4.0476190476190474,3.8333333333333335,4.2,4.8
241.0,76,3.9802631578947367,3.8,3.9285714285714284,4.0,3.5,4.083333333333333,3.8846153846153846,0.0,3.9692307692307693,3.5,0.0,3.3333333333333335,4.333333333333333,4.125,3.7777777777777777,4.1,4.1,3.772727272727273,3.6666666666666665,4.0
242.0,35,3.6,3.2,3.272727272727273,3.0,3.0,3.25,3.5555555555555554,0.0,3.625,3.0,0.0,5.0,3.0,3.0,5.0,3.25,3.6,3.9375,3.5,3.3333333333333335
243.0,36,4.138888888888889,4.217391304347826,4.181818181818182,3.3333333333333335,3.3333333333333335,3.923076923076923,4.111111111111111,0.0,4.25,3.8,0.0,0.0,3.0,3.3333333333333335,5.0,4.0,4.0,4.466666666666667,4.25,0.0
244.0,93,3.774193548387097,3.641509433962264,3.8846153846153846,0.0,3.0,4.105263157894737,3.2777777777777777,0.0,3.590909090909091,3.8333333333333335,3.0,4.0,0.0,0.0,3.25,3.8,3.7058823529411766,3.4761904761904763,4.066666666666666,4.333333333333333
245.0,21,2.7142857142857144,0.0,4.0,3.3333333333333335,3.3333333333333335,3.2,2.25,3.1666666666666665,2.4,4.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,1.75,3.0,0.0
246.0,204,4.252450980392157,4.263513513513513,4.330882352941177,4.596774193548387,4.596153846153846,4.265625,4.0625,0.0,4.255102040816326,4.362745098039215,4.833333333333333,4.428571428571429,4.288461538461538,3.8,4.48,4.372340425531915,4.197916666666667,4.205357142857143,4.7,4.5
247.0,150,3.7466666666666666,3.706896551724138,3.6587301587301586,3.7954545454545454,3.68,3.742857142857143,3.8833333333333333,0.0,3.9029850746268657,3.7580645161290325,3.0,4.166666666666667,3.8,3.4545454545454546,4.131578947368421,3.340909090909091,3.5555555555555554,3.8214285714285716,4.125,3.25
248.0,51,3.7450980392156863,3.772727272727273,3.7285714285714286,3.6875,3.7142857142857144,3.9583333333333335,3.3333333333333335,3.5,3.375,3.75,0.0,0.0,3.25,0.0,4.25,4.0,3.730769230769231,3.8333333333333335,0.0,0.0
249.0,1046,3.6964627151051626,3.7130434782608694,3.716549295774648,3.8219178082191783,3.6,3.5773809523809526,3.8307291666666665,3.8,3.9049844236760123,3.638888888888889,4.5,3.3195876288659796,3.775,3.8181818181818183,3.764044943820225,3.6652173913043478,3.7331932773109244,3.643854748603352,3.8815789473684212,4.09375
250.0,27,4.222222222222222,3.75,4.0,4.125,4.125,3.5714285714285716,4.5,0.0,4.5625,4.5,0.0,4.5,0.0,4.5,4.0,4.571428571428571,3.75,4.0,4.5,4.5
251.0,23,4.869565217391305,5.0,5.0,4.166666666666667,4.166666666666667,5.0,4.9375,5.0,4.8,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.944444444444445,5.0,0.0
252.0,38,4.197368421052632,3.8636363636363638,4.194444444444445,4.394736842105263,4.433333333333334,4.3,3.5,0.0,4.321428571428571,4.25,0.0,0.0,4.0,4.375,4.0,4.3,3.857142857142857,4.0,0.0,0.0
253.0,47,4.351063829787234,3.25,4.0,4.625,0.0,4.411764705882353,4.7,4.3125,4.4,4.7,4.5,0.0,2.0,4.75,4.2,4.333333333333333,3.8333333333333335,4.5,5.0,4.5
254.0,127,3.9803149606299213,3.841463414634146,3.926470588235294,4.5,4.25,3.8703703703703702,4.171875,4.125,4.046153846153846,4.1,4.75,4.1875,4.125,4.25,4.105263157894737,3.888888888888889,3.6666666666666665,3.923076923076923,4.571428571428571,4.0
255.0,44,2.5681818181818183,4.166666666666667,2.7142857142857144,2.4,2.3,2.75,2.4,1.0,1.4,1.5,0.0,3.0,0.0,2.8,1.0,1.5714285714285714,3.5,3.0,5.0,1.3333333333333333
256.0,174,3.9454022988505746,4.0,3.903225806451613,3.5,3.9047619047619047,3.8714285714285714,4.204545454545454,4.0,3.9909090909090907,3.4166666666666665,0.0,4.0625,3.911764705882353,4.0,4.083333333333333,4.0,3.9262295081967213,4.011363636363637,4.125,4.333333333333333
257.0,20,3.2,3.611111111111111,3.4,3.5,3.5,3.0,3.0833333333333335,0.0,3.8333333333333335,3.5,0.0,0.0,0.0,3.75,4.0,3.0,4.0,3.625,0.0,2.5
258.0,25,4.2,3.7,3.65,4.8,4.833333333333333,5.0,5.0,0.0,4.538461538461538,4.083333333333333,0.0,4.5,2.5,0.0,4.5,5.0,3.5,4.142857142857143,2.25,0.0
259.0,29,3.1206896551724137,2.0625,2.5833333333333335,4.0,3.4,3.9285714285714284,4.0,0.0,3.2083333333333335,2.9166666666666665,0.0,0.0,0.0,5.0,5.0,3.4444444444444446,3.0833333333333335,2.5,0.0,1.0
260.0,152,3.7598684210526314,3.71875,3.6944444444444446,4.03125,4.142857142857143,3.85,3.77027027027027,3.6923076923076925,3.63953488372093,3.8333333333333335,3.0,3.5,0.0,4.25,3.8333333333333335,3.5172413793103448,3.6666666666666665,3.838235294117647,4.5,0.0
261.0,53,3.858490566037736,3.764705882352941,3.1666666666666665,1.5,1.5,3.3055555555555554,4.026315789473684,0.0,4.266666666666667,2.0,0.0,0.0,4.5,1.0,4.277777777777778,5.0,4.458333333333333,4.147058823529412,3.8,4.0
262.0,57,3.1052631578947367,3.2,3.25,2.5,2.5,2.9583333333333335,3.4,0.0,3.264705882352941,2.8,3.0,3.5,0.0,2.5,3.0,2.85,4.5,2.933333333333333,0.0,0.0
263.0,210,3.716666666666667,3.5444444444444443,3.683673469387755,4.075,4.0,3.6581632653061225,3.7291666666666665,3.5833333333333335,3.8221153846153846,3.825,4.0,3.3333333333333335,4.0,3.875,3.75,3.784090909090909,3.7222222222222223,3.4814814814814814,4.136363636363637,4.0
264.0,56,3.5625,3.227272727272727,3.5344827586206895,3.4,3.642857142857143,3.727272727272727,4.0,0.0,3.575,4.0,0.0,3.4,3.8333333333333335,3.4444444444444446,3.0833333333333335,3.6666666666666665,3.473684210526316,3.1333333333333333,3.5714285714285716,0.0
265.0,163,3.3496932515337425,3.590909090909091,3.857142857142857,0.0,3.0,3.3636363636363638,3.3333333333333335,0.0,3.2735849056603774,3.0,0.0,2.4166666666666665,4.0,3.0,3.6666666666666665,3.269230769230769,3.4923076923076923,3.4166666666666665,3.6,3.0
266.0,180,3.5,3.7205882352941178,3.659090909090909,2.8,2.125,3.3666666666666667,3.9210526315789473,3.0,3.542372881355932,3.4545454545454546,4.0,3.1,0.0,3.2222222222222223,3.3333333333333335,2.526315789473684,3.6176470588235294,3.673076923076923,4.666666666666667,3.0
267.0,57,4.175438596491228,4.2592592592592595,4.238095238095238,0.0,4.0,4.214285714285714,4.0,0.0,3.8,3.6666666666666665,0.0,4.125,5.0,5.0,3.5,4.714285714285714,4.4,4.333333333333333,3.0,4.0
268.0,129,3.2713178294573644,3.0,3.263157894736842,0.0,0.0,3.3653846153846154,3.3461538461538463,2.0,3.2686567164179103,3.2857142857142856,4.25,3.3333333333333335,0.0,3.5,3.9,3.0476190476190474,3.3333333333333335,2.8857142857142857,2.625,5.0
269.0,29,3.6206896551724137,3.1818181818181817,3.625,4.5,4.0,3.6666666666666665,3.8,0.0,4.0,4.666666666666667,0.0,5.0,0.0,4.0,3.5,4.2,3.25,3.5714285714285716,0.0,0.0
270.0,40,3.2,2.9285714285714284,3.3636363636363638,5.0,5.0,2.9411764705882355,3.5,0.0,3.8333333333333335,3.8,0.0,0.0,0.0,5.0,3.3333333333333335,3.4,3.0,3.066666666666667,0.0,0.0
271.0,43,3.186046511627907,2.6666666666666665,3.3,3.0,3.0,3.5,2.9285714285714284,0.0,3.35,2.75,4.0,3.25,0.0,3.5,3.25,3.2,3.088235294117647,3.2333333333333334,4.0,0.0
272.0,31,3.629032258064516,3.638888888888889,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.75,4.1,0.0,3.625,2.6666666666666665,0.0,3.5,3.642857142857143,0.0,4.0,2.75,3.6875,3.7222222222222223,3.5,3.5
273.0,55,4.0,3.75,3.9,4.666666666666667,4.1,3.9705882352941178,4.0,0.0,3.9545454545454546,4.166666666666667,0.0,3.25,4.333333333333333,4.6,5.0,4.071428571428571,4.333333333333333,4.0,4.0,2.0
274.0,1346,3.235884101040119,3.245594713656388,3.2186440677966104,3.323232323232323,3.1139240506329116,3.140909090909091,3.4263392857142856,3.5,3.425061425061425,3.117142857142857,3.9285714285714284,3.1954887218045114,3.176470588235294,3.2857142857142856,3.371559633027523,3.1363636363636362,3.2370689655172415,3.2555309734513274,3.6470588235294117,3.4615384615384617
275.0,403,4.086848635235732,3.945945945945946,3.8684210526315788,3.769230769230769,3.933333333333333,4.004926108374384,4.364864864864865,4.4,4.133333333333334,4.08,4.333333333333333,3.5,0.0,4.0,4.56,4.03,3.76,4.317460317460317,4.375,4.4
276.0,41,4.390243902439025,4.7272727272727275,4.333333333333333,4.166666666666667,3.909090909090909,4.346153846153846,0.0,0.0,4.857142857142857,3.5714285714285716,0.0,4.0,5.0,4.333333333333333,5.0,4.2,4.875,4.8,5.0,0.0
277.0,28,3.5714285714285716,3.8461538461538463,3.75,3.5,3.25,3.357142857142857,3.0,0.0,3.0,3.4,0.0,0.0,0.0,3.0,5.0,3.3333333333333335,4.0,4.0,0.0,0.0
278.0,20,3.875,4.5,3.0,5.0,3.0,3.4545454545454546,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.0,0.0,3.0,4.166666666666667,3.3333333333333335,3.5,3.8333333333333335,4.75,3.0
279.0,176,3.647727272727273,3.6483516483516483,3.7,2.5,2.6666666666666665,3.4875,3.702127659574468,0.0,3.6742424242424243,3.5,3.5,4.25,3.4473684210526314,3.0,3.6,3.2777777777777777,3.7596153846153846,3.708955223880597,3.5,4.125
280.0,196,3.9005102040816326,3.76,3.7857142857142856,4.25,3.9545454545454546,3.7025862068965516,4.25,5.0,4.21978021978022,3.8214285714285716,0.0,4.166666666666667,4.125,4.045454545454546,4.05,3.93125,3.5,4.2631578947368425,4.166666666666667,0.0
281.0,21,3.2142857142857144,3.25,3.375,2.5,2.25,3.45,3.0,0.0,3.05,4.25,0.0,0.0,4.25,2.75,1.0,3.0714285714285716,3.0,2.375,4.5,0.0
282.0,237,4.033755274261603,3.957627118644068,4.114583333333333,4.433333333333334,4.361111111111111,3.8878504672897196,4.10655737704918,3.5,4.201834862385321,4.229166666666667,0.0,3.6666666666666665,4.142857142857143,4.2,3.973684210526316,3.9696969696969697,4.230769230769231,3.9741379310344827,4.1923076923076925,4.333333333333333
283.0,35,3.3142857142857145,4.0,4.0,2.5,2.8,3.037037037037037,3.4285714285714284,0.0,3.75,3.0,0.0,3.5,5.0,0.0,0.0,3.0,4.0,3.3333333333333335,5.0,0.0
284.0,88,3.715909090909091,3.6578947368421053,3.739130434782609,4.5,3.8,3.660377358490566,3.4,0.0,3.3125,3.5,0.0,0.0,3.0,4.5,4.0,3.75,4.0,3.6923076923076925,5.0,3.6666666666666665
285.0,36,3.9583333333333335,3.75,0.0,0.0,4.0,3.6818181818181817,4.357142857142857,0.0,3.98,0.0,5.0,4.25,0.0,3.5,4.5,3.7857142857142856,0.0,4.277777777777778,4.0,4.0
286.0,106,3.7877358490566038,3.7419354838709675,3.659090909090909,4.333333333333333,4.111111111111111,3.4,4.0,0.0,3.952830188679245,3.85,5.0,3.95,3.5,3.8333333333333335,3.9375,3.4130434782608696,3.357142857142857,4.0131578947368425,4.2,3.0
287.0,152,2.6217105263157894,1.8461538461538463,2.4482758620689653,1.8125,1.4666666666666666,2.689189189189189,2.8863636363636362,4.25,3.146153846153846,2.9130434782608696,4.0,1.5909090909090908,2.5,2.5625,2.2916666666666665,2.6323529411764706,2.361111111111111,2.2037037037037037,3.1666666666666665,1.0
288.0,1055,3.1459715639810426,3.04251012145749,3.1494464944649447,3.24,3.1314102564102564,3.167832167832168,3.370833333333333,3.5,3.31145584725537,3.2056451612903225,3.8333333333333335,2.6588785046728973,3.5789473684210527,3.2363636363636363,3.02027027027027,3.2095808383233533,3.0611702127659575,3.0271493212669682,3.330508474576271,3.210526315789474
289.0,24,3.625,3.125,3.5,3.5,3.5,3.590909090909091,4.166666666666667,3.5,3.85,3.6666666666666665,0.0,3.25,0.0,3.5,0.0,2.8333333333333335,3.25,3.1666666666666665,4.25,3.5
290.0,267,4.142322097378277,4.125,4.314285714285714,4.142857142857143,4.2727272727272725,3.984375,4.25531914893617,4.2,4.2439024390243905,4.083333333333333,4.3,3.727272727272727,4.0,4.454545454545454,4.2592592592592595,4.270833333333333,3.9473684210526314,3.9454545454545453,4.565217391304348,4.571428571428571
291.0,31,4.258064516129032,4.333333333333333,4.2592592592592595,3.7142857142857144,4.0,3.6,4.5,0.0,4.0,4.1875,0.0,0.0,4.642857142857143,0.0,4.666666666666667,5.0,4.444444444444445,4.2,4.0,0.0
292.0,446,3.3015695067264574,3.4977477477477477,3.6293103448275863,3.611111111111111,3.5434782608695654,3.0860927152317883,3.323529411764706,2.75,3.138888888888889,3.466666666666667,0.0,2.5588235294117645,3.6826923076923075,3.375,3.2758620689655173,3.2604166666666665,3.4545454545454546,3.365771812080537,3.6,3.1875
293.0,21,2.619047619047619,2.5714285714285716,2.6666666666666665,2.5,2.3333333333333335,2.4444444444444446,2.8,0.0,3.0,2.5,3.0,2.6666666666666665,0.0,2.0,3.0,3.0,3.0,2.625,3.0,0.0
294.0,437,2.610983981693364,2.643478260869565,2.586206896551724,2.6666666666666665,2.107142857142857,2.562700964630225,2.8157894736842106,4.0,2.8958333333333335,2.803921568627451,2.3333333333333335,3.1538461538461537,0.0,2.5294117647058822,2.642857142857143,2.4516129032258065,2.793103448275862,2.6607142857142856,3.3,2.6
295.0,41,3.7439024390243905,3.2222222222222223,3.0,0.0,4.5,4.1,4.1,0.0,4.086956521739131,5.0,3.5,2.75,5.0,0.0,4.214285714285714,4.5,2.75,3.6666666666666665,5.0,3.5
296.0,27,4.166666666666667,3.409090909090909,2.9444444444444446,4.666666666666667,5.0,4.833333333333333,4.916666666666667,4.5,4.666666666666667,3.9,0.0,0.0,3.0,0.0,5.0,5.0,2.5714285714285716,4.785714285714286,4.75,5.0
297.0,72,2.5972222222222223,2.264705882352941,1.9,0.0,0.0,2.857142857142857,3.3333333333333335,0.0,2.7333333333333334,1.0,3.0,2.2,3.0,0.0,2.7142857142857144,2.0,1.625,2.5294117647058822,2.5,0.0
298.0,939,2.363684771033014,2.5256849315068495,2.567757009345794,2.8035714285714284,1.8194444444444444,2.197834645669291,2.696969696969697,2.9545454545454546,2.4491017964071857,2.3672566371681416,3.625,2.358695652173913,2.4262295081967213,2.6153846153846154,2.641509433962264,1.941358024691358,2.7102564102564104,2.497297297297297,2.6,2.5
299.0,23,3.652173913043478,3.6923076923076925,3.5714285714285716,0.0,3.0,4.0,3.5,0.0,4.2,2.5,0.0,3.75,0.0,0.0,3.0,3.0,3.4,3.625,4.0,4.0
300.0,32,4.296875,4.0,5.0,0.0,0.0,4.333333333333333,4.1875,0.0,4.351851851851852,5.0,4.0,3.5,4.0,0.0,3.625,4.375,4.2,4.2272727272727275,4.5,3.5
301.0,114,3.3201754385964914,2.661290322580645,3.103448275862069,3.6666666666666665,3.090909090909091,3.230769230769231,3.9047619047619047,0.0,3.7636363636363637,3.107142857142857,0.0,0.75,3.0,3.5,3.5714285714285716,3.3333333333333335,2.7142857142857144,3.08974358974359,3.0,4.5
302.0,32,4.0,3.8333333333333335,4.0,0.0,0.0,4.142857142857143,4.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.2,3.8125,4.0,3.0
303.0,53,3.9056603773584904,4.258620689655173,4.195652173913044,0.0,5.0,3.4615384615384617,3.0,0.0,3.2857142857142856,3.0,0.0,3.8,5.0,0.0,3.6666666666666665,2.75,4.243589743589744,4.0,3.0,0.0
304.0,216,3.8703703703703702,3.8372093023255816,3.984375,3.857142857142857,3.7916666666666665,3.763157894736842,3.607142857142857,0.0,3.9767441860465116,3.739130434782609,0.0,3.5,4.0,3.642857142857143,3.888888888888889,3.890909090909091,4.098039215686274,3.8363636363636364,4.214285714285714,3.5714285714285716
305.0,677,3.9246676514032495,3.8268551236749118,3.6484848484848484,3.925925925925926,3.6857142857142855,4.038922155688622,4.17,0.0,3.9983552631578947,3.4782608695652173,4.25,4.046875,3.3392857142857144,4.136363636363637,3.757575757575758,3.8028169014084505,3.7634730538922154,3.8835341365461846,4.420454545454546,4.5
306.0,112,3.3169642857142856,3.4,3.5161290322580645,3.5694444444444446,3.466666666666667,3.4191176470588234,3.9375,0.0,3.0588235294117645,3.2777777777777777,0.0,3.022727272727273,3.357142857142857,3.4166666666666665,3.1666666666666665,3.3653846153846154,3.2777777777777777,2.966666666666667,0.0,3.0
307.0,975,2.6656410256410257,2.842767295597484,3.049019607843137,3.2888888888888888,2.702127659574468,2.5453667953667956,3.0964285714285715,2.6,2.972140762463343,2.9299065420560746,3.5,2.0652173913043477,3.3823529411764706,2.9479166666666665,2.8680555555555554,2.6270718232044197,2.8273809523809526,2.690582959641256,3.235294117647059,3.409090909090909
308.0,115,2.4260869565217393,2.0285714285714285,3.3333333333333335,3.1666666666666665,3.16,2.5833333333333335,1.2727272727272727,2.0,2.1931818181818183,3.7083333333333335,0.0,0.75,3.6153846153846154,3.375,1.25,2.782608695652174,2.7058823529411766,1.5,1.1666666666666667,0.0
309.0,103,3.8398058252427183,3.9375,3.925,4.0,3.75,4.041666666666667,3.8055555555555554,0.0,3.8533333333333335,3.6666666666666665,3.875,2.875,2.25,4.5,3.5,3.888888888888889,3.2857142857142856,3.58,4.09375,4.3
310.0,64,3.53125,3.1315789473684212,3.076923076923077,4.333333333333333,4.333333333333333,3.3684210526315788,3.1818181818181817,4.0,3.7916666666666665,3.5,0.0,2.0,0.0,3.5,3.8333333333333335,3.5,3.5,2.7222222222222223,4.642857142857143,4.0
311.0,28,2.3392857142857144,2.4,3.125,3.0,3.0,1.4615384615384615,2.5,0.0,2.4285714285714284,1.6666666666666667,0.0,2.75,3.5,2.0,1.5,1.9444444444444444,3.0,2.625,1.75,2.75
312.0,223,3.708520179372197,3.5277777777777777,3.6923076923076925,0.0,4.0,3.5,3.8666666666666667,5.0,3.9130434782608696,3.8125,4.2,3.4383561643835616,4.0,3.4,3.5625,3.739130434782609,3.5977011494252875,3.5348837209302326,4.318181818181818,3.6666666666666665
313.0,340,3.4323529411764704,3.48,3.425925925925926,2.9375,2.3703703703703702,2.9306930693069306,3.6315789473684212,0.0,3.606741573033708,3.234375,3.25,3.772727272727273,4.0,2.4444444444444446,3.6333333333333333,3.342857142857143,3.3934426229508197,3.7058823529411766,3.6363636363636362,2.7142857142857144
314.0,128,3.046875,2.82,2.8421052631578947,3.125,3.1538461538461537,3.0625,3.0,0.0,3.4,3.2142857142857144,0.0,2.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,3.357142857142857,2.9615384615384617,2.710526315789474,3.7142857142857144,2.6
315.0,33,3.3636363636363638,3.0,3.142857142857143,3.0,3.0,3.375,4.0,0.0,3.7777777777777777,3.3333333333333335,0.0,2.3333333333333335,0.0,3.2,0.0,4.0,2.6,2.3333333333333335,3.6666666666666665,3.0
316.0,53,3.0,2.857142857142857,2.6666666666666665,2.1666666666666665,2.3333333333333335,2.94,3.2222222222222223,3.0,3.0714285714285716,2.8333333333333335,3.5,3.0,0.0,2.7,3.3,2.4285714285714284,3.357142857142857,3.176470588235294,0.0,0.0
317.0,189,3.7301587301587302,3.6037735849056602,3.142857142857143,3.0,3.0,3.6857142857142855,3.9166666666666665,3.8333333333333335,3.7768595041322315,3.0,3.4,3.6363636363636362,3.5384615384615383,4.0,3.8333333333333335,4.090909090909091,3.473684210526316,3.728395061728395,3.9375,3.0
318.0,879,3.755972696245734,3.547727272727273,3.566666666666667,3.741758241758242,3.676470588235294,3.811355311355311,3.761029411764706,4.017045454545454,3.8300492610837438,3.581081081081081,3.8666666666666667,3.370967741935484,3.5833333333333335,3.5892857142857144,3.6875,3.6952380952380954,3.5448717948717947,3.6223958333333335,3.852272727272727,4.05
319.0,35,4.428571428571429,4.375,4.321428571428571,4.5,4.5,4.15,4.785714285714286,0.0,4.525,4.083333333333333,0.0,0.0,4.4375,4.5,4.75,4.25,4.333333333333333,4.75,4.5,0.0
320.0,20,3.525,3.53125,3.625,3.6,3.5,3.5833333333333335,3.75,4.0,3.0,3.75,0.0,4.0,3.8333333333333335,0.0,4.0,3.5,3.6875,3.5,0.0,0.0
321.0,56,3.5714285714285716,3.7058823529411766,3.8666666666666667,3.3333333333333335,3.375,3.5,3.625,0.0,3.823529411764706,3.7142857142857144,0.0,3.5,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5625,3.7777777777777777,3.5789473684210527,4.0,0.0
322.0,107,3.411214953271028,3.4,3.4473684210526314,2.875,3.0,3.3444444444444446,3.473684210526316,4.0,3.4903846153846154,3.0357142857142856,3.5,3.0,3.5,2.75,3.8333333333333335,3.4545454545454546,3.1818181818181817,3.767857142857143,3.9,0.0
323.0,98,3.173469387755102,2.896551724137931,3.1956521739130435,3.75,3.4545454545454546,3.3076923076923075,3.34375,0.0,3.3,3.25,0.0,2.9,2.8333333333333335,3.875,3.25,3.2222222222222223,2.847826086956522,3.2,3.375,2.5
324.0,21,3.142857142857143,4.0,3.0,0.0,0.0,3.090909090909091,3.4,0.0,3.1666666666666665,3.0,0.0,0.0,0.0,4.0,0.0,3.25,3.5,3.0,0.0,2.0
